angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
313,8157,8192,8192,8286,7901,7793,8288,8192,8192,8346,8490,8970,0
331,8154,8192,8192,8266,7889,7891,8294,8192,8192,8262,8540,8710,0
296,8175,8192,8192,8271,8033,7838,8245,8192,8192,8404,8362,9072,0
314,8156,8192,8192,8287,7894,7792,8290,8192,8192,8342,8497,8961,0
332,8153,8192,8192,8266,7883,7886,8293,8192,8192,8262,8540,8706,0
297,8174,8192,8192,8271,8027,7837,8247,8192,8192,8401,8369,9063,0
315,8155,8192,8192,8287,7887,7792,8293,8192,8192,8338,8504,8952,0
333,8152,8192,8192,8266,7877,7881,8293,8192,8192,8262,8540,8703,0
298,8173,8192,8192,8272,8021,7837,8249,8192,8192,8397,8376,9055,0
316,8154,8192,8192,8288,7880,7791,8295,8192,8192,8334,8511,8943,0
334,8151,8192,8192,8266,7871,7876,8292,8192,8192,8262,8540,8699,0
299,8172,8192,8192,8272,8015,7837,8251,8192,8192,8393,8382,9046,0
317,8153,8192,8192,8288,7874,7791,8297,8192,8192,8329,8518,8934,0
335,8151,8192,8192,8266,7865,7871,8292,8192,8192,8262,8540,8696,0
300,8186,8192,8192,8217,8134,8080,8216,8192,8192,8310,8310,8700,0
318,8152,8192,8192,8289,7867,7791,8299,8192,8192,8325,8525,8925,0
336,8150,8192,8192,8266,7859,7866,8292,8192,8192,8262,8540,8692,0
301,8185,8192,8192,8217,8132,8080,8217,8192,8192,8308,8314,8694,0
319,8151,8192,8192,8289,7860,7790,8301,8192,8192,8321,8532,8916,0
337,8149,8192,8192,8266,7852,7861,8291,8192,8192,8262,8540,8689,0
302,8185,8192,8192,8217,8130,8080,8218,8192,8192,8305,8318,8689,0
320,8150,8192,8192,8289,7853,7790,8304,8192,8192,8317,8539,8907,0
338,8148,8192,8192,8266,7846,7856,8291,8192,8192,8262,8540,8686,0
303,8185,8192,8192,8218,8129,8080,8219,8192,8192,8303,8322,8684,0
321,8150,8192,8192,8290,7846,7789,8306,8192,8192,8313,8546,8898,0
339,8147,8192,8192,8266,7840,7851,8291,8192,8192,8262,8540,8682,0
304,8184,8192,8192,8218,8127,8080,8220,8192,8192,8301,8326,8679,0
322,8149,8192,8192,8290,7840,7789,8308,8192,8192,8309,8553,8889,0
340,8146,8192,8192,8266,7834,7846,8290,8192,8192,8262,8540,8679,0
305,8184,8192,8192,8218,8125,8080,8220,8192,8192,8298,8330,8674,0
323,8148,8192,8192,8291,7833,7788,8310,8192,8192,8304,8560,8880,0
341,8145,8192,8192,8266,7828,7841,8290,8192,8192,8262,8540,8675,0
306,8184,8192,8192,8218,8123,8079,8221,8192,8192,8296,8334,8669,0
324,8147,8192,8192,8291,7826,7788,8313,8192,8192,8300,8567,8871,0
342,8145,8192,8192,8266,7822,7836,8290,8192,8192,8262,8540,8672,0
307,8184,8192,8192,8218,8121,8079,8222,8192,8192,8294,8338,8664,0
325,8146,8192,8192,8292,7819,7788,8315,8192,8192,8296,8574,8862,0
343,8144,8192,8192,8266,7815,7831,8289,8192,8192,8262,8540,8668,0
308,8183,8192,8192,8218,8119,8079,8223,8192,8192,8291,8342,8659,0
326,8145,8192,8192,8292,7813,7787,8317,8192,8192,8292,8581,8853,0
344,8143,8192,8192,8266,7809,7826,8289,8192,8192,8262,8540,8665,0
309,8183,8192,8192,8218,8117,8079,8224,8192,8192,8289,8345,8654,0
327,8144,8192,8192,8292,7806,7787,8319,8192,8192,8288,8588,8844,0
345,8142,8192,8192,8266,7803,7822,8288,8192,8192,8262,8540,8661,0
310,8183,8192,8192,8218,8115,8079,8224,8192,8192,8286,8349,8648,0
328,8143,8192,8192,8293,7799,7786,8322,8192,8192,8284,8595,8835,0
346,8141,8192,8192,8266,7797,7817,8288,8192,8192,8262,8540,8658,0
311,8183,8192,8192,8219,8113,8079,8225,8192,8192,8284,8353,8643,0
329,8142,8192,8192,8293,7792,7786,8324,8192,8192,8279,8601,8826,0
347,8140,8192,8192,8266,7791,7812,8288,8192,8192,8262,8540,8654,0
312,8182,8192,8192,8219,8111,8079,8226,8192,8192,8282,8357,8638,0
330,8152,8192,8192,8271,7875,7875,8300,8192,8192,8264,8553,8733,0
348,8139,8192,8192,8266,7784,7807,8287,8192,8192,8262,8540,8651,0
313,8182,8192,8192,8219,8109,8079,8227,8192,8192,8279,8361,8633,0
331,8151,8192,8192,8271,7868,7869,8300,8192,8192,8264,8553,8729,0
349,8139,8192,8192,8266,7778,7802,8287,8192,8192,8262,8540,8647,0
314,8182,8192,8192,8219,8107,8079,8228,8192,8192,8277,8365,8628,0
332,8150,8192,8192,8271,7861,7864,8300,8192,8192,8264,8553,8726,0
350,8138,8192,8192,8266,7772,7797,8287,8192,8192,8262,8540,8644,0
315,8182,8192,8192,8219,8105,8078,8228,8192,8192,8275,8369,8623,0
333,8150,8192,8192,8271,7855,7859,8299,8192,8192,8264,8553,8722,0
351,8137,8192,8192,8266,7766,7792,8286,8192,8192,8262,8540,8640,0
316,8181,8192,8192,8219,8104,8078,8229,8192,8192,8272,8373,8618,0
334,8149,8192,8192,8271,7848,7853,8299,8192,8192,8264,8553,8719,0
352,8136,8192,8192,8266,7760,7787,8286,8192,8192,8262,8540,8637,0
317,8181,8192,8192,8219,8102,8078,8230,8192,8192,8270,8377,8613,0
335,8148,8192,8192,8271,7842,7848,8298,8192,8192,8264,8553,8715,0
353,8135,8192,8192,8266,7754,7782,8286,8192,8192,8262,8540,8633,0
318,8181,8192,8192,8219,8100,8078,8231,8192,8192,8268,8381,8607,0
336,8147,8192,8192,8271,7835,7843,8298,8192,8192,8264,8553,8711,0
354,8134,8192,8192,8266,7747,7777,8285,8192,8192,8262,8540,8630,0
319,8180,8192,8192,8220,8098,8078,8232,8192,8192,8265,8385,8602,0
337,8146,8192,8192,8271,7828,7838,8298,8192,8192,8264,8553,8708,0
355,8133,8192,8192,8266,7741,7772,8285,8192,8192,8262,8540,8626,0
320,8180,8192,8192,8220,8096,8078,8233,8192,8192,8263,8389,8597,0
338,8145,8192,8192,8271,7822,7832,8297,8192,8192,8264,8553,8704,0
356,8132,8192,8192,8266,7735,7767,8284,8192,8192,8262,8540,8623,0
321,8180,8192,8192,8220,8094,8078,8233,8192,8192,8260,8393,8592,0
339,8144,8192,8192,8271,7815,7827,8297,8192,8192,8264,8553,8701,0
357,8132,8192,8192,8266,7729,7762,8284,8192,8192,8262,8540,8619,0
322,8180,8192,8192,8220,8092,8078,8234,8192,8192,8258,8397,8587,0
340,8143,8192,8192,8271,7809,7822,8296,8192,8192,8264,8553,8697,0
358,8131,8192,8192,8266,7723,7757,8284,8192,8192,8262,8540,8616,0
323,8179,8192,8192,8220,8090,8077,8235,8192,8192,8256,8401,8582,0
341,8142,8192,8192,8271,7802,7816,8296,8192,8192,8264,8553,8693,0
359,8130,8192,8192,8266,7717,7752,8283,8192,8192,8262,8540,8613,0
324,8179,8192,8192,8220,8088,8077,8236,8192,8192,8253,8404,8577,0
342,8141,8192,8192,8271,7795,7811,8296,8192,8192,8264,8553,8690,0
0,8116,8192,8192,8282,7608,7653,8299,8192,8192,8269,8579,8656,0
325,8179,8192,8192,8220,8086,8077,8237,8192,8192,8251,8408,8572,0
343,8140,8192,8192,8271,7789,7806,8295,8192,8192,8264,8553,8686,0
1,8116,8192,8192,8285,7615,7645,8297,8192,8192,8268,8576,8650,0
326,8179,8192,8192,8220,8084,8077,8237,8192,8192,8249,8412,8567,0
344,8139,8192,8192,8271,7782,7801,8295,8192,8192,8264,8553,8682,0
2,8117,8192,8192,8288,7621,7637,8295,8192,8192,8267,8574,8643,0
327,8178,8192,8192,8220,8082,8077,8238,8192,8192,8246,8416,8561,0
345,8138,8192,8192,8271,7775,7795,8295,8192,8192,8264,8553,8679,0
3,8118,8192,8192,8291,7628,7629,8293,8192,8192,8266,8571,8637,0
328,8178,8192,8192,8221,8080,8077,8239,8192,8192,8244,8420,8556,0
346,8138,8192,8192,8271,7769,7790,8294,8192,8192,8264,8553,8675,0
4,8119,8192,8192,8294,7634,7621,8291,8192,8192,8264,8569,8630,0
329,8178,8192,8192,8221,8079,8077,8240,8192,8192,8242,8424,8551,0
347,8137,8192,8192,8271,7762,7785,8294,8192,8192,8264,8553,8672,0
5,8120,8192,8192,8297,7641,7613,8289,8192,8192,8263,8566,8624,0
330,8149,8192,8192,8277,7851,7851,8307,8192,8192,8267,8569,8758,0
348,8136,8192,8192,8271,7756,7779,8293,8192,8192,8264,8553,8668,0
6,8121,8192,8192,8300,7647,7605,8287,8192,8192,8262,8563,8618,0
331,8148,8192,8192,8277,7844,7845,8306,8192,8192,8267,8569,8754,0
349,8135,8192,8192,8271,7749,7774,8293,8192,8192,8264,8553,8664,0
7,8122,8192,8192,8303,7653,7597,8286,8192,8192,8260,8561,8611,0
332,8147,8192,8192,8277,7837,7840,8306,8192,8192,8267,8569,8750,0
350,8134,8192,8192,8271,7742,7769,8293,8192,8192,8264,8553,8661,0
8,8122,8192,8192,8306,7660,7589,8284,8192,8192,8259,8558,8605,0
333,8146,8192,8192,8277,7830,7834,8306,8192,8192,8267,8569,8746,0
351,8133,8192,8192,8271,7736,7764,8292,8192,8192,8264,8553,8657,0
9,8123,8192,8192,8309,7666,7581,8282,8192,8192,8258,8556,8598,0
334,8145,8192,8192,8277,7823,7828,8305,8192,8192,8267,8569,8742,0
352,8132,8192,8192,8271,7729,7758,8292,8192,8192,8264,8553,8654,0
10,8124,8192,8192,8312,7673,7573,8280,8192,8192,8256,8553,8592,0
335,8144,8192,8192,8277,7815,7823,8305,8192,8192,8267,8569,8739,0
353,8131,8192,8192,8271,7723,7753,8291,8192,8192,8264,8553,8650,0
11,8125,8192,8192,8315,7679,7565,8278,8192,8192,8255,8551,8585,0
336,8143,8192,8192,8277,7808,7817,8304,8192,8192,8267,8569,8735,0
354,8130,8192,8192,8271,7716,7748,8291,8192,8192,8264,8553,8646,0
12,8126,8192,8192,8318,7686,7557,8276,8192,8192,8254,8548,8579,0
337,8142,8192,8192,8277,7801,7811,8304,8192,8192,8267,8569,8731,0
355,8129,8192,8192,8271,7709,7742,8291,8192,8192,8264,8553,8643,0
13,8127,8192,8192,8321,7692,7549,8275,8192,8192,8253,8545,8572,0
338,8141,8192,8192,8277,7794,7806,8303,8192,8192,8267,8569,8727,0
356,8128,8192,8192,8271,7703,7737,8290,8192,8192,8264,8553,8639,0
14,8128,8192,8192,8324,7699,7541,8273,8192,8192,8251,8543,8566,0
339,8140,8192,8192,8277,7787,7800,8303,8192,8192,8267,8569,8724,0
357,8127,8192,8192,8271,7696,7732,8290,8192,8192,8264,8553,8636,0
15,8128,8192,8192,8327,7705,7533,8271,8192,8192,8250,8540,8560,0
340,8139,8192,8192,8277,7780,7794,8303,8192,8192,8267,8569,8720,0
358,8126,8192,8192,8271,7689,7727,8289,8192,8192,8264,8553,8632,0
16,8129,8192,8192,8330,7712,7525,8269,8192,8192,8249,8538,8553,0
341,8138,8192,8192,8277,7773,7789,8302,8192,8192,8267,8569,8716,0
359,8125,8192,8192,8271,7683,7721,8289,8192,8192,8264,8553,8628,0
17,8130,8192,8192,8333,7718,7517,8267,8192,8192,8247,8535,8547,0
342,8137,8192,8192,8277,7766,7783,8302,8192,8192,8267,8569,8712,0
0,8111,8192,8192,8287,7574,7622,8304,8192,8192,8272,8592,8672,0
18,8131,8192,8192,8336,7725,7509,8265,8192,8192,8246,8532,8540,0
343,8136,8192,8192,8277,7759,7777,8301,8192,8192,8267,8569,8709,0
1,8112,8192,8192,8290,7581,7613,8302,8192,8192,8271,8589,8665,0
19,8132,8192,8192,8339,7731,7501,8263,8192,8192,8245,8530,8534,0
344,8135,8192,8192,8277,7752,7771,8301,8192,8192,8267,8569,8705,0
2,8113,8192,8192,8293,7588,7605,8300,8192,8192,8269,8587,8659,0
20,8133,8192,8192,8342,7738,7493,8262,8192,8192,8244,8527,8527,0
345,8134,8192,8192,8277,7744,7766,8301,8192,8192,8267,8569,8701,0
3,8114,8192,8192,8297,7595,7596,8298,8192,8192,8268,8584,8652,0
21,8133,8192,8192,8345,7744,7485,8260,8192,8192,8242,8525,8521,0
346,8133,8192,8192,8277,7737,7760,8300,8192,8192,8267,8569,8697,0
4,8115,8192,8192,8300,7601,7588,8297,8192,8192,8267,8581,8645,0
22,8134,8192,8192,8348,7751,7477,8258,8192,8192,8241,8522,8514,0
347,8132,8192,8192,8277,7730,7754,8300,8192,8192,8267,8569,8693,0
5,8116,8192,8192,8303,7608,7579,8295,8192,8192,8265,8579,8639,0
23,8135,8192,8192,8351,7757,7469,8256,8192,8192,8240,8520,8508,0
348,8131,8192,8192,8277,7723,7749,8299,8192,8192,8267,8569,8690,0
6,8117,8192,8192,8306,7615,7571,8293,8192,8192,8264,8576,8632,0
24,8136,8192,8192,8354,7764,7461,8254,8192,8192,8238,8517,8502,0
349,8130,8192,8192,8277,7716,7743,8299,8192,8192,8267,8569,8686,0
7,8117,8192,8192,8309,7622,7562,8291,8192,8192,8263,8573,8625,0
25,8137,8192,8192,8357,7770,7453,8252,8192,8192,8237,8514,8495,0
350,8129,8192,8192,8277,7709,7737,8299,8192,8192,8267,8569,8682,0
8,8118,8192,8192,8312,7629,7554,8289,8192,8192,8261,8571,8619,0
26,8138,8192,8192,8360,7777,7445,8251,8192,8192,8236,8512,8489,0
351,8128,8192,8192,8277,7702,7732,8298,8192,8192,8267,8569,8678,0
9,8119,8192,8192,8316,7636,7545,8287,8192,8192,8260,8568,8612,0
27,8139,8192,8192,8363,7783,7437,8249,8192,8192,8235,8509,8482,0
352,8127,8192,8192,8277,7695,7726,8298,8192,8192,8267,8569,8675,0
10,8120,8192,8192,8319,7643,7537,8285,8192,8192,8259,8565,8605,0
28,8139,8192,8192,8366,7790,7429,8247,8192,8192,8233,8507,8476,0
353,8127,8192,8192,8277,7688,7720,8297,8192,8192,8267,8569,8671,0
11,8121,8192,8192,8322,7649,7529,8283,8192,8192,8257,8563,8599,0
29,8140,8192,8192,8369,7796,7421,8245,8192,8192,8232,8504,8469,0
354,8126,8192,8192,8277,7681,7715,8297,8192,8192,8267,8569,8667,0
12,8122,8192,8192,8325,7656,7520,8281,8192,8192,8256,8560,8592,0
30,8170,8192,8192,8271,8022,7851,8218,8192,8192,8218,8402,8376,0
355,8125,8192,8192,8277,7673,7709,8297,8192,8192,8267,8569,8663,0
13,8123,8192,8192,8328,7663,7512,8279,8192,8192,8255,8557,8585,0
31,8170,8192,8192,8272,8024,7848,8218,8192,8192,8218,8398,8376,0
356,8124,8192,8192,8277,7666,7703,8296,8192,8192,8267,8569,8660,0
14,8124,8192,8192,8331,7670,7503,8277,8192,8192,8253,8555,8579,0
32,8170,8192,8192,8273,8027,7844,8217,8192,8192,8219,8395,8376,0
357,8123,8192,8192,8277,7659,7698,8296,8192,8192,8267,8569,8656,0
15,8125,8192,8192,8335,7677,7495,8275,8192,8192,8252,8552,8572,0
33,8171,8192,8192,8275,8030,7841,8217,8192,8192,8219,8391,8376,0
358,8122,8192,8192,8277,7652,7692,8295,8192,8192,8267,8569,8652,0
16,8126,8192,8192,8338,7684,7486,8273,8192,8192,8251,8549,8565,0
34,8171,8192,8192,8276,8033,7837,8216,8192,8192,8219,8388,8376,0
359,8121,8192,8192,8277,7645,7686,8295,8192,8192,8267,8569,8648,0
17,8126,8192,8192,8341,7691,7478,8271,8192,8192,8249,8547,8559,0
35,8172,8192,8192,8277,8036,7834,8216,8192,8192,8219,8384,8377,0
0,8107,8192,8192,8292,7540,7590,8310,8192,8192,8275,8605,8688,0
18,8127,8192,8192,8344,7698,7469,8269,8192,8192,8248,8544,8552,0
36,8172,8192,8192,8279,8039,7830,8216,8192,8192,8220,8381,8377,0
1,8108,8192,8192,8296,7547,7581,8308,8192,8192,8273,8602,8681,0
19,8128,8192,8192,8347,7704,7461,8267,8192,8192,8247,8541,8545,0
37,8172,8192,8192,8280,8041,7827,8215,8192,8192,8220,8377,8377,0
2,8109,8192,8192,8299,7554,7572,8306,8192,8192,8272,8600,8674,0
20,8129,8192,8192,8350,7711,7452,8265,8192,8192,8245,8539,8539,0
38,8173,8192,8192,8281,8044,7823,8215,8192,8192,8220,8374,8377,0
3,8110,8192,8192,8302,7562,7563,8304,8192,8192,8270,8597,8667,0
21,8130,8192,8192,8354,7718,7444,8263,8192,8192,8244,8536,8532,0
39,8173,8192,8192,8282,8047,7820,8214,8192,8192,8220,8370,8378,0
4,8111,8192,8192,8306,7569,7554,8302,8192,8192,8269,8594,8660,0
22,8131,8192,8192,8357,7725,7436,8261,8192,8192,8243,8533,8525,0
40,8173,8192,8192,8284,8050,7816,8214,8192,8192,8220,8367,8378,0
5,8111,8192,8192,8309,7576,7545,8300,8192,8192,8268,8591,8653,0
23,8132,8192,8192,8360,7732,7427,8260,8192,8192,8241,8531,8519,0
41,8174,8192,8192,8285,8053,7813,8214,8192,8192,8221,8363,8378,0
6,8112,8192,8192,8312,7583,7537,8298,8192,8192,8266,8589,8646,0
24,8133,8192,8192,8363,7739,7419,8258,8192,8192,8240,8528,8512,0
42,8174,8192,8192,8286,8056,7809,8213,8192,8192,8221,8360,8378,0
7,8113,8192,8192,8316,7591,7528,8296,8192,8192,8265,8586,8640,0
25,8134,8192,8192,8366,7746,7410,8256,8192,8192,8239,8525,8505,0
43,8175,8192,8192,8288,8058,7806,8213,8192,8192,8221,8356,8378,0
8,8114,8192,8192,8319,7598,7519,8294,8192,8192,8264,8583,8633,0
26,8135,8192,8192,8369,7752,7402,8254,8192,8192,8237,8523,8499,0
44,8175,8192,8192,8289,8061,7802,8212,8192,8192,8221,8353,8379,0
9,8115,8192,8192,8322,7605,7510,8292,8192,8192,8262,8580,8626,0
27,8135,8192,8192,8373,7759,7393,8252,8192,8192,8236,8520,8492,0
45,8175,8192,8192,8290,8064,7799,8212,8192,8192,8222,8349,8379,0
10,8116,8192,8192,8326,7612,7501,8290,8192,8192,8261,8578,8619,0
28,8136,8192,8192,8376,7766,7385,8250,8192,8192,8235,8517,8485,0
46,8176,8192,8192,8292,8067,7795,8212,8192,8192,8222,8346,8379,0
11,8117,8192,8192,8329,7620,7492,8288,8192,8192,8259,8575,8612,0
29,8137,8192,8192,8379,7773,7376,8248,8192,8192,8233,8515,8479,0
47,8176,8192,8192,8293,8070,7792,8211,8192,8192,8222,8342,8379,0
12,8118,8192,8192,8332,7627,7483,8285,8192,8192,8258,8572,8605,0
30,8167,8192,8192,8281,7999,7806,8221,8192,8192,8220,8412,8385,0
48,8176,8192,8192,8294,8073,7788,8211,8192,8192,8222,8339,8380,0
13,8119,8192,8192,8336,7634,7474,8283,8192,8192,8257,8569,8598,0
31,8167,8192,8192,8283,8002,7802,8220,8192,8192,8220,8409,8385,0
49,8177,8192,8192,8296,8075,7785,8210,8192,8192,8222,8335,8380,0
14,8120,8192,8192,8339,7641,7465,8281,8192,8192,8255,8567,8591,0
32,8168,8192,8192,8284,8005,7798,8220,8192,8192,8220,8405,8385,0
50,8177,8192,8192,8297,8078,7781,8210,8192,8192,8223,8332,8380,0
15,8121,8192,8192,8342,7649,7456,8279,8192,8192,8254,8564,8584,0
33,8168,8192,8192,8286,8008,7794,8219,8192,8192,8220,8401,8385,0
51,8178,8192,8192,8298,8081,7778,8210,8192,8192,8223,8328,8380,0
16,8122,8192,8192,8346,7656,7447,8277,8192,8192,8253,8561,8578,0
34,8168,8192,8192,8287,8012,7790,8219,8192,8192,8220,8398,8386,0
52,8178,8192,8192,8300,8084,7774,8209,8192,8192,8223,8325,8380,0
17,8123,8192,8192,8349,7663,7438,8275,8192,8192,8251,8558,8571,0
35,8169,8192,8192,8289,8015,7786,8219,8192,8192,8221,8394,8386,0
53,8178,8192,8192,8301,8087,7771,8209,8192,8192,8223,8321,8381,0
18,8124,8192,8192,8353,7670,7430,8273,8192,8192,8250,8556,8564,0
36,8169,8192,8192,8290,8018,7782,8218,8192,8192,8221,8390,8386,0
54,8179,8192,8192,8302,8090,7767,8208,8192,8192,8223,8318,8381,0
19,8125,8192,8192,8356,7678,7421,8271,8192,8192,8248,8553,8557,0
37,8170,8192,8192,8292,8021,7778,8218,8192,8192,8221,8387,8386,0
55,8179,8192,8192,8303,8093,7764,8208,8192,8192,8224,8314,8381,0
20,8126,8192,8192,8359,7685,7412,8269,8192,8192,8247,8550,8550,0
38,8170,8192,8192,8293,8025,7774,8217,8192,8192,8221,8383,8387,0
56,8179,8192,8192,8305,8095,7760,8208,8192,8192,8224,8311,8381,0
21,8127,8192,8192,8363,7692,7403,8267,8192,8192,8246,8547,8543,0
39,8171,8192,8192,8295,8028,7770,8217,8192,8192,8222,8379,8387,0
57,8180,8192,8192,8306,8098,7757,8207,8192,8192,8224,8307,8382,0
22,8128,8192,8192,8366,7699,7394,8265,8192,8192,8244,8545,8536,0
40,8171,8192,8192,8296,8031,7766,8216,8192,8192,8222,8376,8387,0
58,8180,8192,8192,8307,8101,7753,8207,8192,8192,8224,8304,8382,0
23,8129,8192,8192,8369,7707,7385,8263,8192,8192,8243,8542,8529,0
41,8171,8192,8192,8298,8034,7762,8216,8192,8192,8222,8372,8387,0
59,8180,8192,8192,8309,8104,7750,8206,8192,8192,8225,8300,8382,0
24,8129,8192,8192,8373,7714,7376,8261,8192,8192,8242,8539,8522,0
42,8172,8192,8192,8299,8037,7758,8215,8192,8192,8222,8368,8388,0
60,8177,8192,8192,8355,8074,7575,8210,8192,8192,8229,8311,8408,0
25,8130,8192,8192,8376,7721,7367,8259,8192,8192,8240,8536,8516,0
43,8172,8192,8192,8301,8041,7754,8215,8192,8192,8223,8365,8388,0
61,8177,8192,8192,8357,8078,7570,8210,8192,8192,8230,8307,8409,0
26,8131,8192,8192,8379,7728,7358,8257,8192,8192,8239,8534,8509,0
44,8173,8192,8192,8302,8044,7750,8215,8192,8192,8223,8361,8388,0
62,8178,8192,8192,8359,8082,7565,8209,8192,8192,8230,8303,8409,0
27,8132,8192,8192,8383,7735,7349,8255,8192,8192,8237,8531,8502,0
45,8173,8192,8192,8303,8047,7746,8214,8192,8192,8223,8357,8388,0
63,8178,8192,8192,8361,8086,7561,8209,8192,8192,8230,8299,8409,0
28,8133,8192,8192,8386,7743,7340,8253,8192,8192,8236,8528,8495,0
46,8173,8192,8192,8305,8050,7742,8214,8192,8192,8223,8354,8388,0
64,8179,8192,8192,8363,8090,7556,8208,8192,8192,8230,8295,8409,0
29,8134,8192,8192,8389,7750,7331,8251,8192,8192,8235,8525,8488,0
47,8174,8192,8192,8306,8054,7738,8213,8192,8192,8223,8350,8389,0
65,8179,8192,8192,8364,8094,7551,8208,8192,8192,8231,8291,8410,0
30,8142,8192,8192,8368,7811,7430,8242,8192,8192,8218,8397,8371,0
48,8174,8192,8192,8308,8057,7734,8213,8192,8192,8224,8346,8389,0
66,8180,8192,8192,8366,8098,7546,8207,8192,8192,8231,8287,8410,0
31,8143,8192,8192,8371,7818,7423,8242,8192,8192,8218,8393,8371,0
49,8175,8192,8192,8309,8060,7730,8212,8192,8192,8224,8343,8389,0
67,8180,8192,8192,8368,8102,7541,8207,8192,8192,8231,8283,8410,0
32,8144,8192,8192,8374,7824,7415,8241,8192,8192,8218,8390,8371,0
50,8175,8192,8192,8311,8063,7726,8212,8192,8192,8224,8339,8389,0
68,8181,8192,8192,8370,8106,7536,8206,8192,8192,8231,8280,8410,0
33,8145,8192,8192,8377,7830,7407,8240,8192,8192,8218,8386,8372,0
51,8176,8192,8192,8312,8066,7722,8212,8192,8192,8224,8335,8390,0
69,8181,8192,8192,8372,8109,7532,8206,8192,8192,8232,8276,8411,0
34,8146,8192,8192,8379,7837,7399,8239,8192,8192,8218,8383,8372,0
52,8176,8192,8192,8314,8070,7718,8211,8192,8192,8225,8332,8390,0
70,8182,8192,8192,8373,8113,7527,8205,8192,8192,8232,8272,8411,0
35,8146,8192,8192,8382,7843,7391,8239,8192,8192,8219,8380,8372,0
53,8176,8192,8192,8315,8073,7714,8211,8192,8192,8225,8328,8390,0
71,8182,8192,8192,8375,8117,7522,8205,8192,8192,8232,8268,8411,0
36,8147,8192,8192,8385,7849,7384,8238,8192,8192,8219,8376,8372,0
54,8177,8192,8192,8317,8076,7710,8210,8192,8192,8225,8324,8390,0
72,8183,8192,8192,8377,8121,7517,8204,8192,8192,8232,8264,8411,0
37,8148,8192,8192,8388,7856,7376,8237,8192,8192,8219,8373,8373,0
55,8177,8192,8192,8318,8079,7706,8210,8192,8192,8225,8321,8391,0
73,8183,8192,8192,8379,8125,7512,8204,8192,8192,8233,8260,8412,0
38,8149,8192,8192,8391,7862,7368,8236,8192,8192,8219,8369,8373,0
56,8178,8192,8192,8320,8083,7702,8209,8192,8192,8226,8317,8391,0
74,8184,8192,8192,8381,8129,7507,8203,8192,8192,8233,8256,8412,0
39,8150,8192,8192,8394,7868,7360,8235,8192,8192,8219,8366,8373,0
57,8178,8192,8192,8321,8086,7699,8209,8192,8192,8226,8313,8391,0
75,8184,8192,8192,8382,8133,7503,8203,8192,8192,8233,8252,8412,0
40,8151,8192,8192,8397,7875,7352,8235,8192,8192,8220,8362,8373,0
58,8179,8192,8192,8323,8089,7695,8208,8192,8192,8226,8310,8391,0
76,8185,8192,8192,8384,8137,7498,8202,8192,8192,8233,8248,8412,0
41,8151,8192,8192,8400,7881,7345,8234,8192,8192,8220,8359,8373,0
59,8179,8192,8192,8324,8092,7691,8208,8192,8192,8226,8306,8391,0
77,8185,8192,8192,8386,8141,7493,8202,8192,8192,8234,8244,8413,0
42,8152,8192,8192,8403,7887,7337,8233,8192,8192,8220,8356,8374,0
60,8175,8192,8192,8371,8063,7516,8212,8192,8192,8231,8317,8418,0
78,8186,8192,8192,8388,8145,7488,8201,8192,8192,8234,8240,8413,0
43,8153,8192,8192,8406,7894,7329,8232,8192,8192,8220,8352,8374,0
61,8176,8192,8192,8373,8067,7510,8211,8192,8192,8231,8312,8418,0
79,8186,8192,8192,8390,8149,7483,8201,8192,8192,8234,8236,8413,0
44,8154,8192,8192,8409,7900,7321,8232,8192,8192,8221,8349,8374,0
